,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
204,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5481242,121.0008173,POINT (121.0008173 14.5481242),,PHL-Makati,Sustenance,Commercial,40.38366805794681,-0.03,99.92,Not Exposed,-4.62,89.73,Not Exposed,amenity,fast_food,383593126.0,Makati,2021-10-06,amenity,dataportal,PHL
205,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5481346,121.0009461,POINT (121.0009461 14.5481346),,PHL-Makati,Healthcare,Public Health,39.840577838120396,-0.58,98.57,Not Exposed,-5.17,88.52,Not Exposed,amenity,pharmacy,383595887.0,Makati,2021-10-06,amenity,dataportal,PHL
206,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5617886,121.0167375,POINT (121.0167375 14.5617886),,PHL-Makati,Sustenance,Commercial,33.80076003220364,-6.62,83.63,Not Exposed,-11.2,75.1,Not Exposed,amenity,cafe,394570997.0,Makati,2021-10-06,amenity,dataportal,PHL
207,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5608605,121.0150843,POINT (121.0150843 14.5608605),,PHL-Makati,Sustenance,Commercial,40.264565061335816,-0.15,99.62,Not Exposed,-4.74,89.47,Not Exposed,amenity,cafe,394571059.0,Makati,2021-10-06,amenity,dataportal,PHL
208,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5606487,121.0152136,POINT (121.0152136 14.5606487),,PHL-Makati,Sustenance,Commercial,39.436154167817904,-0.98,97.57,Not Exposed,-5.57,87.62,Not Exposed,amenity,restaurant,394571083.0,Makati,2021-10-06,amenity,dataportal,PHL
209,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5551643,121.0177061,POINT (121.0177061 14.5551643),,PHL-Makati,Sustenance,Commercial,38.99988794435353,-1.42,96.49,Not Exposed,-6.01,86.66,Not Exposed,amenity,restaurant,397597130.0,Makati,2021-10-06,amenity,dataportal,PHL
210,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.562164,121.0127409,POINT (121.0127409 14.562164),,PHL-Makati,Sustenance,Commercial,32.34553050915184,-8.07,80.03,Not Exposed,-12.66,71.87,Not Exposed,amenity,restaurant,408653939.0,Makati,2021-10-06,amenity,dataportal,PHL
211,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5551473,121.0151349,POINT (121.0151349 14.5551473),,PHL-Makati,Financial,Society/community & culture,34.094145325203385,-6.32,84.36,Not Exposed,-10.91,75.76,Not Exposed,amenity,bank,417745259.0,Makati,2021-10-06,amenity,dataportal,PHL
212,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5587116,121.0247584,POINT (121.0247584 14.5587116),,PHL-Makati,Sustenance,Commercial,34.522333346934374,-5.89,85.42,Not Exposed,-10.48,76.71,Not Exposed,amenity,fast_food,418606693.0,Makati,2021-10-06,amenity,dataportal,PHL
213,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5588002,121.0247269,POINT (121.0247269 14.5588002),,PHL-Makati,Sustenance,Commercial,34.522333346934374,-5.89,85.42,Not Exposed,-10.48,76.71,Not Exposed,amenity,cafe,418606694.0,Makati,2021-10-06,amenity,dataportal,PHL
214,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5588986,121.024692,POINT (121.024692 14.5588986),,PHL-Makati,Sustenance,Commercial,34.522333346934374,-5.89,85.42,Not Exposed,-10.48,76.71,Not Exposed,amenity,fast_food,418606695.0,Makati,2021-10-06,amenity,dataportal,PHL
215,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5582325,121.0232611,POINT (121.0232611 14.5582325),,PHL-Makati,Sustenance,Commercial,32.22237441437204,-8.19,79.72,Not Exposed,-12.78,71.6,Not Exposed,amenity,fast_food,419725024.0,Makati,2021-10-06,amenity,dataportal,PHL
216,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5583117,121.023242,POINT (121.023242 14.5583117),,PHL-Makati,Financial,Society/community & culture,32.22237441437204,-8.19,79.72,Not Exposed,-12.78,71.6,Not Exposed,amenity,bank,419725025.0,Makati,2021-10-06,amenity,dataportal,PHL
217,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5585966,121.0235695,POINT (121.0235695 14.5585966),,PHL-Makati,Sustenance,Commercial,33.81073122849523,-6.61,83.65,Not Exposed,-11.19,75.13,Not Exposed,amenity,fast_food,419725029.0,Makati,2021-10-06,amenity,dataportal,PHL
218,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.558654,121.0238144,POINT (121.0238144 14.558654),,PHL-Makati,Sustenance,Commercial,34.12550039349088,-6.29,84.43,Not Exposed,-10.88,75.82,Not Exposed,amenity,fast_food,419725030.0,Makati,2021-10-06,amenity,dataportal,PHL
219,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5586832,121.0239147,POINT (121.0239147 14.5586832),,PHL-Makati,Sustenance,Commercial,34.39490379664886,-6.02,85.1,Not Exposed,-10.61,76.42,Not Exposed,amenity,fast_food,419725031.0,Makati,2021-10-06,amenity,dataportal,PHL
220,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5587634,121.0241749,POINT (121.0241749 14.5587634),,PHL-Makati,Healthcare,Public Health,34.681311845857124,-5.74,85.81,Not Exposed,-10.32,77.06,Not Exposed,amenity,pharmacy,419725035.0,Makati,2021-10-06,amenity,dataportal,PHL
221,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5512578,121.0133274,POINT (121.0133274 14.5512578),,PHL-Makati,Sustenance,Commercial,37.44348323780741,-2.97,92.64,Not Exposed,-7.56,83.2,Not Exposed,amenity,cafe,421722151.0,Makati,2021-10-06,amenity,dataportal,PHL
222,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5596095,121.0163785,POINT (121.0163785 14.5596095),,PHL-Makati,Sustenance,Commercial,37.33249957661798,-3.08,92.37,Not Exposed,-7.67,82.95,Not Exposed,amenity,restaurant,421749829.0,Makati,2021-10-06,amenity,dataportal,PHL
223,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5596444,121.0163271,POINT (121.0163271 14.5596444),,PHL-Makati,Sustenance,Commercial,37.33249957661798,-3.08,92.37,Not Exposed,-7.67,82.95,Not Exposed,amenity,restaurant,421749835.0,Makati,2021-10-06,amenity,dataportal,PHL
224,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5596579,121.0162755,POINT (121.0162755 14.5596579),,PHL-Makati,Sustenance,Commercial,37.33249957661798,-3.08,92.37,Not Exposed,-7.67,82.95,Not Exposed,amenity,cafe,421749839.0,Makati,2021-10-06,amenity,dataportal,PHL
225,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5594278,121.0161139,POINT (121.0161139 14.5594278),,PHL-Makati,Sustenance,Commercial,37.619573534144536,-2.8,93.08,Not Exposed,-7.39,83.59,Not Exposed,amenity,fast_food,421749843.0,Makati,2021-10-06,amenity,dataportal,PHL
226,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.560611,121.0254742,POINT (121.0254742 14.560611),,PHL-Makati,Sustenance,Commercial,33.958876598996085,-6.46,84.02,Not Exposed,-11.05,75.45,Not Exposed,amenity,cafe,422442069.0,Makati,2021-10-06,amenity,dataportal,PHL
227,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5538143,121.0218202,POINT (121.0218202 14.5538143),,PHL-Makati,Financial,Society/community & culture,40.797552124730885,0.38,100.94,Exposed,-4.21,90.65,Not Exposed,amenity,bank,422933392.0,Makati,2021-10-06,amenity,dataportal,PHL
228,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5564891,121.0199081,POINT (121.0199081 14.5564891),,PHL-Makati,Healthcare,Public Health,35.019658759320066,-5.4,86.65,Not Exposed,-9.99,77.81,Not Exposed,amenity,pharmacy,425502301.0,Makati,2021-10-06,amenity,dataportal,PHL
229,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5564216,121.0196853,POINT (121.0196853 14.5564216),,PHL-Makati,Sustenance,Commercial,35.245093014252404,-5.17,87.2,Not Exposed,-9.76,78.31,Not Exposed,amenity,restaurant,425502326.0,Makati,2021-10-06,amenity,dataportal,PHL
230,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5565307,121.0195017,POINT (121.0195017 14.5565307),,PHL-Makati,Sustenance,Commercial,38.865049302051375,-1.55,96.16,Not Exposed,-6.14,86.36,Not Exposed,amenity,fast_food,425502334.0,Makati,2021-10-06,amenity,dataportal,PHL
231,Makati,40.4169024602404,45.00562186638032,amenity,post_office,Public_Service,14.5568631,121.019304,POINT (121.019304 14.5568631),,PHL-Makati,Public_Service,Law & Order,38.827510965310466,-1.59,96.07,Not Exposed,-6.18,86.27,Not Exposed,amenity,post_office,425502336.0,Makati,2021-10-06,amenity,dataportal,PHL
232,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5568279,121.0190858,POINT (121.0190858 14.5568279),,PHL-Makati,Sustenance,Commercial,38.75768613701223,-1.66,95.89,Not Exposed,-6.25,86.12,Not Exposed,amenity,restaurant,425502343.0,Makati,2021-10-06,amenity,dataportal,PHL
233,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5568794,121.0189888,POINT (121.0189888 14.5568794),,PHL-Makati,Sustenance,Commercial,38.75768613701223,-1.66,95.89,Not Exposed,-6.25,86.12,Not Exposed,amenity,fast_food,425502347.0,Makati,2021-10-06,amenity,dataportal,PHL
234,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5519308,121.0134348,POINT (121.0134348 14.5519308),,PHL-Makati,Sustenance,Commercial,35.081178694516666,-5.34,86.8,Not Exposed,-9.92,77.95,Not Exposed,amenity,restaurant,425702265.0,Makati,2021-10-06,amenity,dataportal,PHL
235,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5523362,121.0139058,POINT (121.0139058 14.5523362),,PHL-Makati,Sustenance,Commercial,33.126379693996796,-7.29,81.96,Not Exposed,-11.88,73.6,Not Exposed,amenity,restaurant,426699774.0,Makati,2021-10-06,amenity,dataportal,PHL
236,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5512808,121.014132,POINT (121.014132 14.5512808),,PHL-Makati,Sustenance,Commercial,37.573203633349806,-2.84,92.96,Not Exposed,-7.43,83.49,Not Exposed,amenity,restaurant,426934472.0,Makati,2021-10-06,amenity,dataportal,PHL
237,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5601316,121.014955,POINT (121.014955 14.5601316),,PHL-Makati,Sustenance,Commercial,39.952553352356915,-0.46,98.85,Not Exposed,-5.05,88.77,Not Exposed,amenity,fast_food,427576875.0,Makati,2021-10-06,amenity,dataportal,PHL
238,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5602336,121.0151315,POINT (121.0151315 14.5602336),,PHL-Makati,Financial,Society/community & culture,39.952553352356915,-0.46,98.85,Not Exposed,-5.05,88.77,Not Exposed,amenity,atm,427576884.0,Makati,2021-10-06,amenity,dataportal,PHL
239,Makati,40.4169024602404,45.00562186638032,amenity,post_office,Public_Service,14.5603221,121.0152184,POINT (121.0152184 14.5603221),,PHL-Makati,Public_Service,Law & Order,39.30112618944702,-1.12,97.24,Not Exposed,-5.7,87.32,Not Exposed,amenity,post_office,427576888.0,Makati,2021-10-06,amenity,dataportal,PHL
240,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5605781,121.0152567,POINT (121.0152567 14.5605781),,PHL-Makati,Financial,Society/community & culture,39.436154167817904,-0.98,97.57,Not Exposed,-5.57,87.62,Not Exposed,amenity,bank,427576892.0,Makati,2021-10-06,amenity,dataportal,PHL
241,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5607193,121.0151705,POINT (121.0151705 14.5607193),,PHL-Makati,Sustenance,Commercial,39.869060693879646,-0.55,98.64,Not Exposed,-5.14,88.59,Not Exposed,amenity,restaurant,427576894.0,Makati,2021-10-06,amenity,dataportal,PHL
242,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5607899,121.0151274,POINT (121.0151274 14.5607899),,PHL-Makati,Sustenance,Commercial,39.869060693879646,-0.55,98.64,Not Exposed,-5.14,88.59,Not Exposed,amenity,fast_food,427576898.0,Makati,2021-10-06,amenity,dataportal,PHL
243,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5556179,121.0161447,POINT (121.0161447 14.5556179),,PHL-Makati,Financial,Society/community & culture,38.71093534120604,-1.71,95.78,Not Exposed,-6.29,86.01,Not Exposed,amenity,bank,427647099.0,Makati,2021-10-06,amenity,dataportal,PHL
244,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5563749,121.016466,POINT (121.016466 14.5563749),,PHL-Makati,Financial,Society/community & culture,38.47211623663014,-1.94,95.19,Not Exposed,-6.53,85.48,Not Exposed,amenity,bank,427652392.0,Makati,2021-10-06,amenity,dataportal,PHL
245,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5481616,121.0252846,POINT (121.0252846 14.5481616),,PHL-Makati,Sustenance,Commercial,40.385455667242695,-0.03,99.92,Not Exposed,-4.62,89.73,Not Exposed,amenity,bar,429686849.0,Makati,2021-10-06,amenity,dataportal,PHL
246,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.548108,121.0253359,POINT (121.0253359 14.548108),,PHL-Makati,Sustenance,Commercial,38.988824233147625,-1.43,96.47,Not Exposed,-6.02,86.63,Not Exposed,amenity,bar,429686850.0,Makati,2021-10-06,amenity,dataportal,PHL
247,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5489268,121.0245428,POINT (121.0245428 14.5489268),,PHL-Makati,Transportation,Transport,39.50526996199335,-0.91,97.74,Not Exposed,-5.5,87.78,Not Exposed,amenity,parking,429694765.0,Makati,2021-10-06,amenity,dataportal,PHL
248,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5502975,121.0226374,POINT (121.0226374 14.5502975),,PHL-Makati,Financial,Society/community & culture,37.167552743579165,-3.25,91.96,Not Exposed,-7.84,82.58,Not Exposed,amenity,bank,429694766.0,Makati,2021-10-06,amenity,dataportal,PHL
249,Makati,40.4169024602404,45.00562186638032,,doctors,,14.5484355,121.0250021,POINT (121.0250021 14.5484355),,PHL-Makati,Healthcare,Public Health,40.09164401466586,-0.33,99.2,Not Exposed,-4.91,89.08,Not Exposed,amenity,doctors,429694767.0,Makati,2021-10-06,amenity,dataportal,PHL
250,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5500316,121.0229554,POINT (121.0229554 14.5500316),,PHL-Makati,Financial,Society/community & culture,37.62393863958562,-2.79,93.09,Not Exposed,-7.38,83.6,Not Exposed,amenity,bank,429694769.0,Makati,2021-10-06,amenity,dataportal,PHL
251,Makati,40.4169024602404,45.00562186638032,,,,14.5500566,121.0231094,POINT (121.0231094 14.5500566),,PHL-Makati,Other,Other,37.17764575387656,-3.24,91.99,Not Exposed,-7.83,82.61,Not Exposed,amenity,pub,429694770.0,Makati,2021-10-06,amenity,dataportal,PHL
252,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5499486,121.0231264,POINT (121.0231264 14.5499486),,PHL-Makati,Sustenance,Commercial,37.906612778406554,-2.51,93.79,Not Exposed,-7.1,84.23,Not Exposed,amenity,restaurant,429694774.0,Makati,2021-10-06,amenity,dataportal,PHL
253,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5488223,121.0246726,POINT (121.0246726 14.5488223),,PHL-Makati,Sustenance,Commercial,38.97746169759898,-1.44,96.44,Not Exposed,-6.03,86.61,Not Exposed,amenity,restaurant,429694777.0,Makati,2021-10-06,amenity,dataportal,PHL
254,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5491344,121.0243714,POINT (121.0243714 14.5491344),,PHL-Makati,Sustenance,Commercial,38.91856752605918,-1.5,96.29,Not Exposed,-6.09,86.47,Not Exposed,amenity,restaurant,429694780.0,Makati,2021-10-06,amenity,dataportal,PHL
255,Makati,40.4169024602404,45.00562186638032,,,,14.549043,121.0243364,POINT (121.0243364 14.549043),,PHL-Makati,Other,Other,39.25291477869064,-1.16,97.12,Not Exposed,-5.75,87.22,Not Exposed,amenity,pub,429694781.0,Makati,2021-10-06,amenity,dataportal,PHL
256,Makati,40.4169024602404,45.00562186638032,amenity,dentist,Healthcare,14.5492083,121.0241414,POINT (121.0241414 14.5492083),,PHL-Makati,Healthcare,Public Health,38.383001607129415,-2.03,94.97,Not Exposed,-6.62,85.28,Not Exposed,amenity,dentist,429697920.0,Makati,2021-10-06,amenity,dataportal,PHL
257,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5497068,121.0236604,POINT (121.0236604 14.5497068),,PHL-Makati,Financial,Society/community & culture,37.77673438552483,-2.64,93.47,Not Exposed,-7.23,83.94,Not Exposed,amenity,bank,429697923.0,Makati,2021-10-06,amenity,dataportal,PHL
258,Makati,40.4169024602404,45.00562186638032,amenity,nightclub,Entertainment_Art_Culture,14.5499643,121.0232654,POINT (121.0232654 14.5499643),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,37.906612778406554,-2.51,93.79,Not Exposed,-7.1,84.23,Not Exposed,amenity,nightclub,429697925.0,Makati,2021-10-06,amenity,dataportal,PHL
259,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5506238,121.02144,POINT (121.02144 14.5506238),,PHL-Makati,Financial,Society/community & culture,41.80613776177836,1.39,103.44,Exposed,-3.2,92.89,Not Exposed,amenity,bank,429812181.0,Makati,2021-10-06,amenity,dataportal,PHL
260,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5506872,121.0204784,POINT (121.0204784 14.5506872),,PHL-Makati,Financial,Society/community & culture,43.6129781040334,3.2,107.91,Exposed,-1.39,96.91,Not Exposed,amenity,bank,429812188.0,Makati,2021-10-06,amenity,dataportal,PHL
261,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5510847,121.0205304,POINT (121.0205304 14.5510847),,PHL-Makati,Healthcare,Public Health,42.763171190414084,2.35,105.81,Exposed,-2.24,95.02,Not Exposed,amenity,pharmacy,429812189.0,Makati,2021-10-06,amenity,dataportal,PHL
262,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5507111,121.0201919,POINT (121.0201919 14.5507111),,PHL-Makati,Financial,Society/community & culture,43.59233012613737,3.18,107.86,Exposed,-1.41,96.86,Not Exposed,amenity,bank,429812190.0,Makati,2021-10-06,amenity,dataportal,PHL
263,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5507484,121.020101,POINT (121.020101 14.5507484),,PHL-Makati,Financial,Society/community & culture,43.59233012613737,3.18,107.86,Exposed,-1.41,96.86,Not Exposed,amenity,bank,429812191.0,Makati,2021-10-06,amenity,dataportal,PHL
264,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5507643,121.0198097,POINT (121.0198097 14.5507643),,PHL-Makati,Financial,Society/community & culture,43.170366801655064,2.75,106.81,Exposed,-1.84,95.92,Not Exposed,amenity,bank,429812193.0,Makati,2021-10-06,amenity,dataportal,PHL
265,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5507701,121.0194017,POINT (121.0194017 14.5507701),,PHL-Makati,Sustenance,Commercial,42.82719935260013,2.41,105.96,Exposed,-2.18,95.16,Not Exposed,amenity,restaurant,429812199.0,Makati,2021-10-06,amenity,dataportal,PHL
266,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5507663,121.019462,POINT (121.019462 14.5507663),,PHL-Makati,Sustenance,Commercial,42.82719935260013,2.41,105.96,Exposed,-2.18,95.16,Not Exposed,amenity,restaurant,429812200.0,Makati,2021-10-06,amenity,dataportal,PHL
267,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.550781,121.0192784,POINT (121.0192784 14.550781),,PHL-Makati,Sustenance,Commercial,42.82719935260013,2.41,105.96,Exposed,-2.18,95.16,Not Exposed,amenity,restaurant,429812201.0,Makati,2021-10-06,amenity,dataportal,PHL
268,Makati,40.4169024602404,45.00562186638032,,,,14.553493,121.0141076,POINT (121.0141076 14.553493),,PHL-Makati,Other,Other,36.496425791283684,-3.92,90.3,Not Exposed,-8.51,81.09,Not Exposed,amenity,pub,429820729.0,Makati,2021-10-06,amenity,dataportal,PHL
269,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5535838,121.0140003,POINT (121.0140003 14.5535838),,PHL-Makati,Sustenance,Commercial,36.6958011568542,-3.72,90.79,Not Exposed,-8.31,81.54,Not Exposed,amenity,restaurant,429820730.0,Makati,2021-10-06,amenity,dataportal,PHL
270,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5529174,121.0139412,POINT (121.0139412 14.5529174),,PHL-Makati,Sustenance,Commercial,33.99745967883484,-6.42,84.12,Not Exposed,-11.01,75.54,Not Exposed,amenity,restaurant,429843715.0,Makati,2021-10-06,amenity,dataportal,PHL
271,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5546797,121.013872,POINT (121.013872 14.5546797),,PHL-Makati,Financial,Society/community & culture,36.86521680196148,-3.55,91.21,Not Exposed,-8.14,81.91,Not Exposed,amenity,bank,429843716.0,Makati,2021-10-06,amenity,dataportal,PHL
272,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5584395,121.017202,POINT (121.017202 14.5584395),,PHL-Makati,Sustenance,Commercial,34.983048566031925,-5.43,86.56,Not Exposed,-10.02,77.73,Not Exposed,amenity,cafe,429847367.0,Makati,2021-10-06,amenity,dataportal,PHL
273,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5538165,121.0136273,POINT (121.0136273 14.5538165),,PHL-Makati,Sustenance,Commercial,36.60108718078163,-3.82,90.56,Not Exposed,-8.4,81.33,Not Exposed,amenity,cafe,429878403.0,Makati,2021-10-06,amenity,dataportal,PHL
274,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5541735,121.0135833,POINT (121.0135833 14.5541735),,PHL-Makati,Financial,Society/community & culture,36.78707009429098,-3.63,91.02,Not Exposed,-8.22,81.74,Not Exposed,amenity,bank,429878405.0,Makati,2021-10-06,amenity,dataportal,PHL
275,Makati,40.4169024602404,45.00562186638032,amenity,bureau_de_change,Financial,14.5542322,121.0135392,POINT (121.0135392 14.5542322),,PHL-Makati,Financial,Society/community & culture,33.92048109674215,-6.5,83.93,Not Exposed,-11.09,75.37,Not Exposed,amenity,bureau_de_change,429878406.0,Makati,2021-10-06,amenity,dataportal,PHL
276,Makati,40.4169024602404,45.00562186638032,,,,14.554336,121.0135105,POINT (121.0135105 14.554336),,PHL-Makati,Other,Other,33.68689084762252,-6.73,83.35,Not Exposed,-11.32,74.85,Not Exposed,amenity,pub,429878407.0,Makati,2021-10-06,amenity,dataportal,PHL
277,Makati,40.4169024602404,45.00562186638032,,,,14.5543277,121.0133995,POINT (121.0133995 14.5543277),,PHL-Makati,Other,Other,33.68689084762252,-6.73,83.35,Not Exposed,-11.32,74.85,Not Exposed,amenity,pub,429878408.0,Makati,2021-10-06,amenity,dataportal,PHL
278,Makati,40.4169024602404,45.00562186638032,amenity,nightclub,Entertainment_Art_Culture,14.5542363,121.0134245,POINT (121.0134245 14.5542363),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,33.92048109674215,-6.5,83.93,Not Exposed,-11.09,75.37,Not Exposed,amenity,nightclub,429878409.0,Makati,2021-10-06,amenity,dataportal,PHL
279,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5601002,121.0129089,POINT (121.0129089 14.5601002),,PHL-Makati,Financial,Society/community & culture,35.69909660856007,-4.72,88.33,Not Exposed,-9.31,79.32,Not Exposed,amenity,bank,430019900.0,Makati,2021-10-06,amenity,dataportal,PHL
280,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5594868,121.0114788,POINT (121.0114788 14.5594868),,PHL-Makati,Sustenance,Commercial,38.879197659147394,-1.54,96.2,Not Exposed,-6.13,86.39,Not Exposed,amenity,fast_food,430019901.0,Makati,2021-10-06,amenity,dataportal,PHL
281,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5583748,121.012341,POINT (121.012341 14.5583748),,PHL-Makati,Healthcare,Public Health,40.66755878659012,0.25,100.62,Exposed,-4.34,90.36,Not Exposed,amenity,pharmacy,430021804.0,Makati,2021-10-06,amenity,dataportal,PHL
282,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5584304,121.0123683,POINT (121.0123683 14.5584304),,PHL-Makati,Financial,Society/community & culture,40.66755878659012,0.25,100.62,Exposed,-4.34,90.36,Not Exposed,amenity,bank,430021805.0,Makati,2021-10-06,amenity,dataportal,PHL
283,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5600465,121.0137728,POINT (121.0137728 14.5600465),,PHL-Makati,Sustenance,Commercial,35.50575796943133,-4.91,87.85,Not Exposed,-9.5,78.89,Not Exposed,amenity,fast_food,430023693.0,Makati,2021-10-06,amenity,dataportal,PHL
284,Makati,40.4169024602404,45.00562186638032,amenity,post_office,Public_Service,14.5600103,121.0136876,POINT (121.0136876 14.5600103),,PHL-Makati,Public_Service,Law & Order,35.50575796943133,-4.91,87.85,Not Exposed,-9.5,78.89,Not Exposed,amenity,post_office,430023694.0,Makati,2021-10-06,amenity,dataportal,PHL
285,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5595284,121.0122542,POINT (121.0122542 14.5595284),,PHL-Makati,Sustenance,Commercial,41.14829994524854,0.73,101.81,Exposed,-3.86,91.43,Not Exposed,amenity,fast_food,430024650.0,Makati,2021-10-06,amenity,dataportal,PHL
286,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5602314,121.0119201,POINT (121.0119201 14.5602314),,PHL-Makati,Financial,Society/community & culture,33.4111665173142,-7.01,82.67,Not Exposed,-11.59,74.24,Not Exposed,amenity,bank,430025288.0,Makati,2021-10-06,amenity,dataportal,PHL
287,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5609101,121.0132437,POINT (121.0132437 14.5609101),,PHL-Makati,Financial,Society/community & culture,35.09482732673331,-5.32,86.83,Not Exposed,-9.91,77.98,Not Exposed,amenity,bank,430025289.0,Makati,2021-10-06,amenity,dataportal,PHL
288,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5611261,121.0138448,POINT (121.0138448 14.5611261),,PHL-Makati,Financial,Society/community & culture,33.63971577698294,-6.78,83.23,Not Exposed,-11.37,74.75,Not Exposed,amenity,bank,430025290.0,Makati,2021-10-06,amenity,dataportal,PHL
