"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"578",919,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5535361,121.0207576,"POINT (121.0207576 14.5535361)",NA,"PHL-Makati","Financial","Society/community & culture",42.5978140498786,2.18,105.4,"Exposed",-2.41,94.65,"Not Exposed","amenity","bank",1602094655,"Makati","2021-10-06","amenity","dataportal","PHL",4.34645002701458
"579",920,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5551341,121.0211787,"POINT (121.0211787 14.5551341)",NA,"PHL-Makati","Financial","Society/community & culture",36.5998686221336,-3.82,90.56,"Not Exposed",-8.41,81.32,"Not Exposed","amenity","bank",1602094660,"Makati","2021-10-06","amenity","dataportal","PHL",-1.6514954007304
"580",921,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5542833,121.0224831,"POINT (121.0224831 14.5542833)",NA,"PHL-Makati","Sustenance","Commercial",36.2859388611539,-4.13,89.78,"Not Exposed",-8.72,80.63,"Not Exposed","amenity","fast_food",1602094669,"Makati","2021-10-06","amenity","dataportal","PHL",-1.96542516171016
"581",922,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5545695,121.0220159,"POINT (121.0220159 14.5545695)",NA,"PHL-Makati","Sustenance","Commercial",36.8634690481481,-3.55,91.21,"Not Exposed",-8.14,81.91,"Not Exposed","amenity","restaurant",1602094680,"Makati","2021-10-06","amenity","dataportal","PHL",-1.38789497471592
"582",923,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5552993,121.020898,"POINT (121.020898 14.5552993)",NA,"PHL-Makati","Financial","Society/community & culture",36.4004477334654,-4.02,90.06,"Not Exposed",-8.61,80.88,"Not Exposed","amenity","bank",1602094684,"Makati","2021-10-06","amenity","dataportal","PHL",-1.85091628939861
"583",924,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5540723,121.0226332,"POINT (121.0226332 14.5540723)",NA,"PHL-Makati","Sustenance","Commercial",36.2859388611539,-4.13,89.78,"Not Exposed",-8.72,80.63,"Not Exposed","amenity","restaurant",1602094698,"Makati","2021-10-06","amenity","dataportal","PHL",-1.96542516171016
"584",949,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.564912,121.0453145,"POINT (121.0453145 14.564912)",NA,"PHL-Makati","Financial","Society/community & culture",41.3368709308053,0.92,102.28,"Exposed",-3.67,91.85,"Not Exposed","amenity","bank",1678273298,"Makati","2021-10-06","amenity","dataportal","PHL",3.08550690794127
"585",950,"Makati",40.4169024602404,45.0056218663803,"amenity","kindergarten","Education",14.5591767,121.0223884,"POINT (121.0223884 14.5591767)",NA,"PHL-Makati","Education","Education",32.7609534908785,-7.66,81.06,"Not Exposed",-12.24,72.79,"Not Exposed","amenity","kindergarten",1681138753,"Makati","2021-10-06","amenity","dataportal","PHL",-5.49041053198548
"586",951,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5585018,121.02108,"POINT (121.02108 14.5585018)",NA,"PHL-Makati","Sustenance","Commercial",33.4665385885938,-6.95,82.8,"Not Exposed",-11.54,74.36,"Not Exposed","amenity","restaurant",1681364528,"Makati","2021-10-06","amenity","dataportal","PHL",-4.78482543427018
"587",952,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5579434,121.0239903,"POINT (121.0239903 14.5579434)",NA,"PHL-Makati","Financial","Society/community & culture",37.4846607658284,-2.93,92.75,"Not Exposed",-7.52,83.29,"Not Exposed","amenity","bank",1681364532,"Makati","2021-10-06","amenity","dataportal","PHL",-0.766703257035573
"588",953,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5649308,121.0379208,"POINT (121.0379208 14.5649308)",NA,"PHL-Makati","Sustenance","Commercial",37.4756437834972,-2.94,92.72,"Not Exposed",-7.53,83.27,"Not Exposed","amenity","cafe",1688083123,"Makati","2021-10-06","amenity","dataportal","PHL",-0.775720239366848
"589",954,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5640346,121.0360262,"POINT (121.0360262 14.5640346)",NA,"PHL-Makati","Transportation","Transport",38.5024050986863,-1.91,95.26,"Not Exposed",-6.5,85.55,"Not Exposed","amenity","parking",1688083124,"Makati","2021-10-06","amenity","dataportal","PHL",0.251041075822258
"590",955,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5643247,121.0371556,"POINT (121.0371556 14.5643247)",NA,"PHL-Makati","Transportation","Transport",37.9274773999609,-2.49,93.84,"Not Exposed",-7.08,84.27,"Not Exposed","amenity","parking",1688083125,"Makati","2021-10-06","amenity","dataportal","PHL",-0.323886622903075
"591",956,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5651006,121.0367241,"POINT (121.0367241 14.5651006)",NA,"PHL-Makati","Sustenance","Commercial",38.7304186666347,-1.69,95.83,"Not Exposed",-6.28,86.06,"Not Exposed","amenity","cafe",1688083126,"Makati","2021-10-06","amenity","dataportal","PHL",0.479054643770695
"592",957,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5550892,121.0218031,"POINT (121.0218031 14.5550892)",NA,"PHL-Makati","Sustenance","Commercial",35.6034593580213,-4.81,88.09,"Not Exposed",-9.4,79.11,"Not Exposed","amenity","fast_food",1689432533,"Makati","2021-10-06","amenity","dataportal","PHL",-2.64790466484268
"593",958,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5546447,121.0239537,"POINT (121.0239537 14.5546447)",NA,"PHL-Makati","Financial","Society/community & culture",36.9949826264465,-3.42,91.53,"Not Exposed",-8.01,82.2,"Not Exposed","amenity","bank",1689432545,"Makati","2021-10-06","amenity","dataportal","PHL",-1.25638139641754
"594",959,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5552035,121.0203531,"POINT (121.0203531 14.5552035)",NA,"PHL-Makati","Financial","Society/community & culture",36.2788767405576,-4.14,89.76,"Not Exposed",-8.73,80.61,"Not Exposed","amenity","atm",1689432550,"Makati","2021-10-06","amenity","dataportal","PHL",-1.97248728230639
"595",960,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.555542,121.022636,"POINT (121.022636 14.555542)",NA,"PHL-Makati","Financial","Society/community & culture",32.5913558975051,-7.83,80.64,"Not Exposed",-12.41,72.42,"Not Exposed","amenity","bank",1689432553,"Makati","2021-10-06","amenity","dataportal","PHL",-5.66000812535887
"596",961,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5549412,121.0196135,"POINT (121.0196135 14.5549412)",NA,"PHL-Makati","Financial","Society/community & culture",36.2648167768592,-4.15,89.73,"Not Exposed",-8.74,80.58,"Not Exposed","amenity","bank",1689432557,"Makati","2021-10-06","amenity","dataportal","PHL",-1.98654724600485
"597",962,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5542906,121.01932,"POINT (121.01932 14.5542906)",NA,"PHL-Makati","Financial","Society/community & culture",36.9258861274336,-3.49,91.36,"Not Exposed",-8.08,82.05,"Not Exposed","amenity","bank",1689432560,"Makati","2021-10-06","amenity","dataportal","PHL",-1.3254778954304
"598",963,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5553852,121.0203729,"POINT (121.0203729 14.5553852)",NA,"PHL-Makati","Sustenance","Commercial",36.2788767405576,-4.14,89.76,"Not Exposed",-8.73,80.61,"Not Exposed","amenity","cafe",1689432570,"Makati","2021-10-06","amenity","dataportal","PHL",-1.97248728230639
"599",964,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5546933,121.022433,"POINT (121.022433 14.5546933)",NA,"PHL-Makati","Sustenance","Commercial",37.3343471540337,-3.08,92.37,"Not Exposed",-7.67,82.95,"Not Exposed","amenity","fast_food",1689432571,"Makati","2021-10-06","amenity","dataportal","PHL",-0.917016868830359
"600",965,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5547844,121.0223052,"POINT (121.0223052 14.5547844)",NA,"PHL-Makati","Sustenance","Commercial",37.3343471540337,-3.08,92.37,"Not Exposed",-7.67,82.95,"Not Exposed","amenity","restaurant",1689432577,"Makati","2021-10-06","amenity","dataportal","PHL",-0.917016868830359
"601",966,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5560963,121.0218094,"POINT (121.0218094 14.5560963)",NA,"PHL-Makati","Sustenance","Commercial",32.0109828661526,-8.41,79.2,"Not Exposed",-12.99,71.13,"Not Exposed","amenity","fast_food",1689432579,"Makati","2021-10-06","amenity","dataportal","PHL",-6.24038115671138
"602",967,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5550384,121.0218868,"POINT (121.0218868 14.5550384)",NA,"PHL-Makati","Sustenance","Commercial",35.6034593580213,-4.81,88.09,"Not Exposed",-9.4,79.11,"Not Exposed","amenity","restaurant",1689432584,"Makati","2021-10-06","amenity","dataportal","PHL",-2.64790466484268
"603",968,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5544242,121.0209625,"POINT (121.0209625 14.5544242)",NA,"PHL-Makati","Financial","Society/community & culture",36.0611684497212,-4.36,89.22,"Not Exposed",-8.94,80.13,"Not Exposed","amenity","bank",1689432589,"Makati","2021-10-06","amenity","dataportal","PHL",-2.19019557314286
"604",969,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5548352,121.0222215,"POINT (121.0222215 14.5548352)",NA,"PHL-Makati","Sustenance","Commercial",37.3343471540337,-3.08,92.37,"Not Exposed",-7.67,82.95,"Not Exposed","amenity","restaurant",1689432600,"Makati","2021-10-06","amenity","dataportal","PHL",-0.917016868830359
"605",970,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5558431,121.022162,"POINT (121.022162 14.5558431)",NA,"PHL-Makati","Financial","Society/community & culture",32.769270526023,-7.65,81.08,"Not Exposed",-12.24,72.81,"Not Exposed","amenity","bank",1689432604,"Makati","2021-10-06","amenity","dataportal","PHL",-5.48209349684103
"606",971,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5544885,121.0218322,"POINT (121.0218322 14.5544885)",NA,"PHL-Makati","Sustenance","Commercial",36.349384283597,-4.07,89.94,"Not Exposed",-8.66,80.77,"Not Exposed","amenity","restaurant",1689432615,"Makati","2021-10-06","amenity","dataportal","PHL",-1.90197973926698
"607",972,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5547156,121.0223788,"POINT (121.0223788 14.5547156)",NA,"PHL-Makati","Sustenance","Commercial",37.3343471540337,-3.08,92.37,"Not Exposed",-7.67,82.95,"Not Exposed","amenity","fast_food",1689432624,"Makati","2021-10-06","amenity","dataportal","PHL",-0.917016868830359
"608",973,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5545305,121.0203229,"POINT (121.0203229 14.5545305)",NA,"PHL-Makati","Sustenance","Commercial",36.7686228801294,-3.65,90.97,"Not Exposed",-8.24,81.7,"Not Exposed","amenity","cafe",1689432633,"Makati","2021-10-06","amenity","dataportal","PHL",-1.48274114273457
"609",974,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5549368,121.0220541,"POINT (121.0220541 14.5549368)",NA,"PHL-Makati","Sustenance","Commercial",36.280986102874,-4.14,89.77,"Not Exposed",-8.72,80.61,"Not Exposed","amenity","restaurant",1689432650,"Makati","2021-10-06","amenity","dataportal","PHL",-1.97037791999
"610",975,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5545509,121.020192,"POINT (121.020192 14.5545509)",NA,"PHL-Makati","Sustenance","Commercial",37.0452692750423,-3.37,91.66,"Not Exposed",-7.96,82.31,"Not Exposed","amenity","restaurant",1689432656,"Makati","2021-10-06","amenity","dataportal","PHL",-1.20609474782171
"611",976,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5554132,121.0199239,"POINT (121.0199239 14.5554132)",NA,"PHL-Makati","Financial","Society/community & culture",34.0658346136981,-6.35,84.29,"Not Exposed",-10.94,75.69,"Not Exposed","amenity","bank",1689432672,"Makati","2021-10-06","amenity","dataportal","PHL",-4.18552940916587
"612",977,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5547552,121.0205065,"POINT (121.0205065 14.5547552)",NA,"PHL-Makati","Sustenance","Commercial",36.5923272217533,-3.82,90.54,"Not Exposed",-8.41,81.31,"Not Exposed","amenity","restaurant",1689432679,"Makati","2021-10-06","amenity","dataportal","PHL",-1.65903680111072
"613",978,"Makati",40.4169024602404,45.0056218663803,"","doctors","",14.5508279,121.0088866,"POINT (121.0088866 14.5508279)",NA,"PHL-Makati","Healthcare","Public Health",36.9961071624652,-3.42,91.54,"Not Exposed",-8.01,82.2,"Not Exposed","amenity","doctors",1700642531,"Makati","2021-10-06","amenity","dataportal","PHL",-1.25525686039882
"614",979,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5579004,121.0100356,"POINT (121.0100356 14.5579004)",NA,"PHL-Makati","Transportation","Transport",33.4487597362574,-6.97,82.76,"Not Exposed",-11.56,74.32,"Not Exposed","amenity","parking",1700642711,"Makati","2021-10-06","amenity","dataportal","PHL",-4.80260428660662
"615",980,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5624042,121.0325275,"POINT (121.0325275 14.5624042)",NA,"PHL-Makati","Sustenance","Commercial",44.4308108478177,4.01,109.93,"Exposed",-0.57,98.72,"Not Exposed","amenity","restaurant",1706587732,"Makati","2021-10-06","amenity","dataportal","PHL",6.17944682495366
"616",983,"Makati",40.4169024602404,45.0056218663803,"","","",14.548893,121.0264384,"POINT (121.0264384 14.548893)",NA,"PHL-Makati","Other","Other",39.4229300926633,-0.99,97.54,"Not Exposed",-5.58,87.6,"Not Exposed","amenity","pub",1742329701,"Makati","2021-10-06","amenity","dataportal","PHL",1.1715660697993
"617",985,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5547766,121.0207459,"POINT (121.0207459 14.5547766)",NA,"PHL-Makati","Financial","Society/community & culture",36.2466212412211,-4.17,89.68,"Not Exposed",-8.76,80.54,"Not Exposed","amenity","bank",1742370067,"Makati","2021-10-06","amenity","dataportal","PHL",-2.00474278164293
"618",986,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5518038,121.0199632,"POINT (121.0199632 14.5518038)",NA,"PHL-Makati","Transportation","Transport",41.8956405404528,1.48,103.66,"Exposed",-3.11,93.09,"Not Exposed","amenity","parking",1743982395,"Makati","2021-10-06","amenity","dataportal","PHL",3.64427651758879
"619",987,"Makati",40.4169024602404,45.0056218663803,"amenity","car_wash","Transportation",14.5357587,121.0190763,"POINT (121.0190763 14.5357587)",NA,"PHL-Makati","Transportation","Transport",40.3267962633857,-0.09,99.78,"Not Exposed",-4.68,89.6,"Not Exposed","amenity","car_wash",1747330848,"Makati","2021-10-06","amenity","dataportal","PHL",2.07543224052174
"620",988,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5553264,121.0229677,"POINT (121.0229677 14.5553264)",NA,"PHL-Makati","Financial","Society/community & culture",35.019339373046,-5.4,86.65,"Not Exposed",-9.99,77.81,"Not Exposed","amenity","bank",1750310908,"Makati","2021-10-06","amenity","dataportal","PHL",-3.23202464981804
"621",989,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5539987,121.0198386,"POINT (121.0198386 14.5539987)",NA,"PHL-Makati","Financial","Society/community & culture",37.100842318184,-3.32,91.8,"Not Exposed",-7.9,82.44,"Not Exposed","amenity","bank",1750310909,"Makati","2021-10-06","amenity","dataportal","PHL",-1.15052170468002
"622",990,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5545302,121.0197685,"POINT (121.0197685 14.5545302)",NA,"PHL-Makati","Financial","Society/community & culture",37.2586236599586,-3.16,92.19,"Not Exposed",-7.75,82.79,"Not Exposed","amenity","bank",1750310910,"Makati","2021-10-06","amenity","dataportal","PHL",-0.99274036290538
"623",991,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5604182,121.0230377,"POINT (121.0230377 14.5604182)",NA,"PHL-Makati","Healthcare","Public Health",33.21844493741,-7.2,82.19,"Not Exposed",-11.79,73.81,"Not Exposed","amenity","clinic",1750310911,"Makati","2021-10-06","amenity","dataportal","PHL",-5.03291908545398
"624",992,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5535689,121.0204732,"POINT (121.0204732 14.5535689)",NA,"PHL-Makati","Sustenance","Commercial",42.8085209976746,2.39,105.92,"Exposed",-2.2,95.12,"Not Exposed","amenity","fast_food",1750310913,"Makati","2021-10-06","amenity","dataportal","PHL",4.55715697481062
"625",993,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5534919,121.0197127,"POINT (121.0197127 14.5534919)",NA,"PHL-Makati","Sustenance","Commercial",37.9815973280353,-2.44,93.97,"Not Exposed",-7.02,84.39,"Not Exposed","amenity","fast_food",1750310914,"Makati","2021-10-06","amenity","dataportal","PHL",-0.269766694828689
"626",994,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5597966,121.0201447,"POINT (121.0201447 14.5597966)",NA,"PHL-Makati","Sustenance","Commercial",35.1942910481528,-5.22,87.08,"Not Exposed",-9.81,78.2,"Not Exposed","amenity","restaurant",1750310915,"Makati","2021-10-06","amenity","dataportal","PHL",-3.05707297471125
"627",995,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5547614,121.0209048,"POINT (121.0209048 14.5547614)",NA,"PHL-Makati","Financial","Society/community & culture",36.0117780924773,-4.41,89.1,"Not Exposed",-8.99,80.02,"Not Exposed","amenity","bank",1750310916,"Makati","2021-10-06","amenity","dataportal","PHL",-2.23958593038671
"628",996,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5535845,121.0203269,"POINT (121.0203269 14.5535845)",NA,"PHL-Makati","Sustenance","Commercial",42.8085209976746,2.39,105.92,"Exposed",-2.2,95.12,"Not Exposed","amenity","restaurant",1750310917,"Makati","2021-10-06","amenity","dataportal","PHL",4.55715697481062
"629",997,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5536282,121.020082,"POINT (121.020082 14.5536282)",NA,"PHL-Makati","Sustenance","Commercial",38.4264269882101,-1.99,95.08,"Not Exposed",-6.58,85.38,"Not Exposed","amenity","restaurant",1750310918,"Makati","2021-10-06","amenity","dataportal","PHL",0.175062965346086
"630",998,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5559859,121.0219318,"POINT (121.0219318 14.5559859)",NA,"PHL-Makati","Sustenance","Commercial",32.0109828661526,-8.41,79.2,"Not Exposed",-12.99,71.13,"Not Exposed","amenity","fast_food",1750310919,"Makati","2021-10-06","amenity","dataportal","PHL",-6.24038115671138
"631",999,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5553932,121.0228559,"POINT (121.0228559 14.5553932)",NA,"PHL-Makati","Sustenance","Commercial",35.019339373046,-5.4,86.65,"Not Exposed",-9.99,77.81,"Not Exposed","amenity","fast_food",1750310920,"Makati","2021-10-06","amenity","dataportal","PHL",-3.23202464981804
"632",1000,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5535585,121.0205686,"POINT (121.0205686 14.5535585)",NA,"PHL-Makati","Healthcare","Public Health",42.8085209976746,2.39,105.92,"Exposed",-2.2,95.12,"Not Exposed","amenity","pharmacy",1750310921,"Makati","2021-10-06","amenity","dataportal","PHL",4.55715697481062
"633",1001,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5539657,121.0199568,"POINT (121.0199568 14.5539657)",NA,"PHL-Makati","Financial","Society/community & culture",37.100842318184,-3.32,91.8,"Not Exposed",-7.9,82.44,"Not Exposed","amenity","bank",1750310922,"Makati","2021-10-06","amenity","dataportal","PHL",-1.15052170468002
"634",1002,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5554811,121.0227532,"POINT (121.0227532 14.5554811)",NA,"PHL-Makati","Financial","Society/community & culture",32.4168264878974,-8,80.21,"Not Exposed",-12.59,72.03,"Not Exposed","amenity","bank",1750310923,"Makati","2021-10-06","amenity","dataportal","PHL",-5.83453753496659
"635",1003,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5577381,121.0224853,"POINT (121.0224853 14.5577381)",NA,"PHL-Makati","Financial","Society/community & culture",32.5095126847485,-7.91,80.44,"Not Exposed",-12.5,72.23,"Not Exposed","amenity","bank",1750310924,"Makati","2021-10-06","amenity","dataportal","PHL",-5.74185133811554
"636",1004,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5535813,121.0197203,"POINT (121.0197203 14.5535813)",NA,"PHL-Makati","Sustenance","Commercial",37.3977482409127,-3.02,92.53,"Not Exposed",-7.61,83.1,"Not Exposed","amenity","restaurant",1750310925,"Makati","2021-10-06","amenity","dataportal","PHL",-0.853615781951277
"637",1005,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5535898,121.0202353,"POINT (121.0202353 14.5535898)",NA,"PHL-Makati","Sustenance","Commercial",38.4264269882101,-1.99,95.08,"Not Exposed",-6.58,85.38,"Not Exposed","amenity","restaurant",1750310927,"Makati","2021-10-06","amenity","dataportal","PHL",0.175062965346086
"638",1006,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.54763,121.0268814,"POINT (121.0268814 14.54763)",NA,"PHL-Makati","Sustenance","Commercial",37.6826104402726,-2.73,93.23,"Not Exposed",-7.32,83.73,"Not Exposed","amenity","fast_food",1750312014,"Makati","2021-10-06","amenity","dataportal","PHL",-0.56875358259137
"639",1007,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5474573,121.0268196,"POINT (121.0268196 14.5474573)",NA,"PHL-Makati","Sustenance","Commercial",37.5120070638845,-2.9,92.81,"Not Exposed",-7.49,83.35,"Not Exposed","amenity","restaurant",1750312020,"Makati","2021-10-06","amenity","dataportal","PHL",-0.739356958979528
"640",1008,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5474592,121.0266789,"POINT (121.0266789 14.5474592)",NA,"PHL-Makati","Sustenance","Commercial",37.7701391884322,-2.65,93.45,"Not Exposed",-7.24,83.92,"Not Exposed","amenity","cafe",1750312028,"Makati","2021-10-06","amenity","dataportal","PHL",-0.481224834431856
"641",1009,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5474485,121.0268297,"POINT (121.0268297 14.5474485)",NA,"PHL-Makati","Sustenance","Commercial",37.5120070638845,-2.9,92.81,"Not Exposed",-7.49,83.35,"Not Exposed","amenity","restaurant",1750312030,"Makati","2021-10-06","amenity","dataportal","PHL",-0.739356958979528
"642",1010,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5518699,121.0190697,"POINT (121.0190697 14.5518699)",NA,"PHL-Makati","Financial","Society/community & culture",40.8179063265549,0.4,100.99,"Exposed",-4.19,90.7,"Not Exposed","amenity","bank",1758003855,"Makati","2021-10-06","amenity","dataportal","PHL",2.56654230369085
"643",1011,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5517121,121.0190566,"POINT (121.0190566 14.5517121)",NA,"PHL-Makati","Financial","Society/community & culture",40.8179063265549,0.4,100.99,"Exposed",-4.19,90.7,"Not Exposed","amenity","bank",1758003856,"Makati","2021-10-06","amenity","dataportal","PHL",2.56654230369085
"644",1012,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5514013,121.0190143,"POINT (121.0190143 14.5514013)",NA,"PHL-Makati","Financial","Society/community & culture",41.1472594440381,0.73,101.81,"Exposed",-3.86,91.43,"Not Exposed","amenity","bank",1758003857,"Makati","2021-10-06","amenity","dataportal","PHL",2.89589542117412
"645",1023,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5591741,121.0203383,"POINT (121.0203383 14.5591741)",NA,"PHL-Makati","Sustenance","Commercial",32.6944133620881,-7.72,80.89,"Not Exposed",-12.31,72.65,"Not Exposed","amenity","restaurant",1764306392,"Makati","2021-10-06","amenity","dataportal","PHL",-5.55695066077593
"646",1024,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5652394,121.0229077,"POINT (121.0229077 14.5652394)",NA,"PHL-Makati","Sustenance","Commercial",38.7344447395664,-1.68,95.84,"Not Exposed",-6.27,86.07,"Not Exposed","amenity","fast_food",1771272111,"Makati","2021-10-06","amenity","dataportal","PHL",0.483080716702347
"647",1025,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.555771,121.0210122,"POINT (121.0210122 14.555771)",NA,"PHL-Makati","Sustenance","Commercial",34.4474983094766,-5.97,85.23,"Not Exposed",-10.56,76.54,"Not Exposed","amenity","cafe",1781307403,"Makati","2021-10-06","amenity","dataportal","PHL",-3.80386571338741
"648",1026,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5556598,121.0210448,"POINT (121.0210448 14.5556598)",NA,"PHL-Makati","Healthcare","Public Health",34.554377268627,-5.86,85.49,"Not Exposed",-10.45,76.78,"Not Exposed","amenity","pharmacy",1781307711,"Makati","2021-10-06","amenity","dataportal","PHL",-3.69698675423703
"649",1027,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5558418,121.020982,"POINT (121.020982 14.5558418)",NA,"PHL-Makati","Financial","Society/community & culture",34.4474983094766,-5.97,85.23,"Not Exposed",-10.56,76.54,"Not Exposed","amenity","bank",1781310427,"Makati","2021-10-06","amenity","dataportal","PHL",-3.80386571338741
"650",1030,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5551249,121.0185811,"POINT (121.0185811 14.5551249)",NA,"PHL-Makati","Financial","Society/community & culture",40.4407733111814,0.02,100.06,"Exposed",-4.56,89.86,"Not Exposed","amenity","bank",1819661420,"Makati","2021-10-06","amenity","dataportal","PHL",2.18940928831742
"651",1033,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5631895,121.0288083,"POINT (121.0288083 14.5631895)",NA,"PHL-Makati","Sustenance","Commercial",38.2843593358446,-2.13,94.72,"Not Exposed",-6.72,85.07,"Not Exposed","amenity","bar",1841078180,"Makati","2021-10-06","amenity","dataportal","PHL",0.0329953129806029
"652",1034,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5665314,121.0302172,"POINT (121.0302172 14.5665314)",NA,"PHL-Makati","Sustenance","Commercial",37.1382416239636,-3.28,91.89,"Not Exposed",-7.87,82.52,"Not Exposed","amenity","restaurant",1841372143,"Makati","2021-10-06","amenity","dataportal","PHL",-1.1131223989004
